codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;cantidad_total_6;cantidad_parcial_6;cantidad_pendiente_6;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
10024337;10024337;10024337;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020133;11020133;11020133;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20064694-01;20064694-01;2006469401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19974946-06;19974946-06;1997494606;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20081132-01;20081132-01;2008113201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20085320-01;20085320-01;2008532001;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20103720-02;20103720-02;2010372002;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19997604-03;19997604-03;1999760403;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020001;11020001;11020001;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020002;11020002;11020002;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19993286-01;19993286-01;1999328601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20042307-14;20042307-14;2004230714;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20042307-03;20042307-03;2004230703;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20104651;20104651;20104651;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
131214;131214;131214;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30010002;30010002;30010002;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30010105;30010105;30010105;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19908973-02;19908973-02;1990897302;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00207412-03;00207412-03;0020741203;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19929516-05;19929516-05;1992951605;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00207411-04;00207411-04;0020741104;;;;38;;;49;;;29;;;31;;;58;;;41;;0;246;0;{'1': [8929, 8546, 13603, 13604, 13605, 13606, 14148, 14149, 14150, 6669, 1166, 6255, 8238, 11278, 3891, 3286, 8153, 1467], '2': [10785, 5539, 5540, 5541, 5542, 1963, 1964, 1965, 13739, 8780, 8781, 4952, 5084, 5085, 5086, 10473, 10474, 10475, 1532, 1533], '3': [12736, 8548, 8549, 14180, 3655, 3656, 14181, 14182, 7404, 13423, 7795, 3064, 9465], '4': [14496, 5602, 5603, 14786, 2351, 2352, 1905, 4817, 8178, 9846, 9847, 9848, 8953, 8954, 5215], '5': [9746, 9747, 2732, 2733, 7725, 9388, 13636, 10565, 10566, 10567, 13126, 12617, 13127, 13128, 13129, 12369, 10080, 4843, 238, 239, 4729, 12276, 5880, 5881, 2302], '6': [8770, 7628, 878, 879, 880, 3601, 6864, 6865, 7218, 8977, 3862, 3863, 1210]}
20162754-01;20162754-01;2016275401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20090408-01;20090408-01;2009040801;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20114185-02;20114185-02;2011418502;;;;;;;2;;;;;;1;;;1;;;;;0;4;0;{'1': [], '2': [9957], '3': [], '4': [1461], '5': [9357], '6': []}
20172807-02;20172807-02;2017280702;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19935303-04;19935303-04;1993530304;;;;21913;;;21482;;;20309;;;23120;;;16310;;;12840;;0;115974;0;{'1': [6144, 6145, 6147, 6148, 6149, 6150, 6151, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 4111, 2069, 2070, 4112, 4113, 4114, 14353, 14354, 14357, 14358, 14359, 14360, 14361, 14362, 14363, 14364, 8230, 8231, 8232, 8233, 10281, 10282, 2131, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 10474, 6389, 14582, 14583, 14584, 14585, 14586, 14587, 14588, 14589, 6402, 8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8481, 8482, 8483, 8484, 8485, 10554, 10555, 10556, 10557, 10558, 10559, 10560, 10561, 10562, 10563, 10564, 10565, 10566, 10567, 10568, 10569, 10570, 6477, 6478, 6479, 6480, 13499, 13503, 4479, 4480, 4481, 4482, 4483, 4484, 4487, 4488, 4489, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 14345, 14346, 14347, 14348, 14349, 14350, 14351, 14352, 10802, 10803, 8756, 8757, 8758, 10804, 10805, 10806, 10807, 10808, 10809, 10810, 4683, 4684, 4741, 8846, 8847, 8848, 8849, 8850, 8851, 8852, 8853, 8854, 8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 6812, 6813, 6814, 8872, 6816, 6817, 6818, 6819, 8877, 6821, 6825, 8871, 8873, 8874, 8875, 8876, 13061, 13062, 11095, 11096, 11097, 11098, 7007, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9091, 13188, 13189, 13190, 13191, 13192, 13193, 13194, 13195, 13196, 13197, 11203, 11204, 11205, 11206, 11207, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11227, 11228, 11229, 11230, 11231, 1058, 1062, 1063, 14052, 14053, 14054, 9297, 9298, 14065, 1154, 1155, 1156, 1157, 1158, 1159, 9361, 13491, 13492, 13493, 13494, 13495, 13496, 13497, 13498, 11451, 11452, 11453, 11454, 11455, 11456, 11457, 11458, 3267, 11460, 13500, 13501, 13502, 3272, 13504, 13505, 13506, 13507, 13508, 13509, 13510, 13511, 11512, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 11660, 11661, 11662, 11663, 3500, 3501, 3502, 1468, 11719, 11720, 13778, 13779, 6811, 5600, 5601, 6815, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 6820, 3616, 8869, 13907, 8870, 13908, 13909, 13910, 13911, 13912, 1701, 1702, 1703, 7866, 5828, 5829, 5830, 5831, 14026, 14027, 14028, 14029, 14030, 14031, 14032, 14033, 14034, 14035, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14044, 14045, 14046, 14047, 14048, 14049, 14050, 14051, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 7930, 14066, 14067, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 5927, 5951, 4011, 8142, 8143, 8147, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143], '2': [14654, 14655, 14656, 14451, 2165, 10374, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 10447, 10461, 10462, 10463, 10464, 10465, 10466, 10467, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 14657, 6477, 6478, 6479, 6480, 6481, 8541, 2485, 2486, 2487, 2488, 8633, 8634, 8635, 8636, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 4587, 4588, 4589, 4590, 14823, 14824, 14825, 14826, 14827, 14828, 14829, 14830, 14831, 14832, 14833, 14834, 14835, 14836, 14837, 14838, 14839, 14840, 14841, 14842, 14843, 14844, 14845, 14846, 14847, 14848, 8727, 8728, 8729, 8730, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8740, 8741, 8742, 8743, 8744, 10698, 10699, 10700, 10701, 10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10711, 10712, 10713, 6797, 10920, 6875, 8953, 8954, 8955, 8956, 8957, 8958, 8960, 8961, 8962, 8963, 11012, 11013, 11014, 11015, 11016, 14811, 14812, 14813, 14814, 14815, 14816, 14817, 14818, 14819, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 14820, 4939, 4940, 14821, 2894, 2895, 2896, 2897, 2898, 2899, 14822, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 9091, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 5073, 5074, 5075, 5076, 5077, 5078, 6063, 6064, 6065, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11365, 11366, 11367, 3200, 3201, 3202, 3203, 3204, 3285, 3286, 13540, 13541, 13546, 13547, 13548, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 1365, 1366, 1367, 1368, 11620, 13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1564, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 14078, 5888, 5889, 5890, 5891, 14079, 14080, 14081, 14082, 14083, 14084, 14085, 14086, 14087, 14088, 14089, 14090, 14091, 14093, 14094, 14095, 14096, 14097, 14098, 14099, 14100, 14101, 6060, 14102, 14103, 6061, 6062, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 6066, 1854, 1855, 6067, 8032, 8033, 8116, 8117, 8118, 8119, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 10153, 10154, 10155, 6057, 6058, 6059, 8111, 8112, 8113, 8114, 8115, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 14651, 14652, 14653], '3': [10271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 8393, 8394, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 4334, 248, 249, 4337, 4338, 4339, 4340, 12535, 12536, 12540, 8555, 2438, 2439, 12722, 12723, 12724, 12725, 12726, 12727, 12728, 12729, 12787, 14923, 603, 604, 8828, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 805, 2867, 2868, 2869, 2870, 2871, 2876, 9021, 9052, 9053, 9054, 9055, 14526, 14527, 13218, 13219, 13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228, 13229, 13230, 13231, 13232, 13233, 13234, 13235, 13236, 13237, 13238, 13239, 13240, 13241, 13242, 13243, 13244, 13245, 13246, 13247, 13248, 3017, 14529, 14530, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 14531, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 9275, 9276, 9277, 9279, 9280, 9281, 9282, 9284, 9285, 9286, 9287, 9289, 9290, 9291, 9292, 9293, 9296, 9297, 9294, 9295, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 7264, 9312, 9313, 9314, 9315, 9317, 9318, 7271, 7272, 7273, 7274, 7275, 7276, 9320, 9322, 9323, 9325, 9326, 9327, 9328, 9330, 9332, 9333, 9329, 9336, 9337, 9331, 9334, 9335, 9341, 9342, 9343, 9344, 9345, 9338, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362, 9363, 8392, 8395, 8396, 8397, 8398, 8399, 8400, 8401, 4331, 8402, 4332, 8403, 4333, 8404, 8405, 4335, 8406, 4336, 8407, 8408, 14514, 8409, 14515, 8410, 14516, 14517, 14518, 14519, 13658, 14520, 14521, 14522, 14523, 14524, 14525, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 14528, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 14532, 14533, 14540, 14541, 14542, 14543, 13818, 13843, 13844, 13845, 13846, 13847, 9770, 9771, 9772, 9773, 9774, 9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782, 9783, 9784, 9785, 9786, 9787, 9788, 9789, 9790, 9792, 9793, 9794, 9795, 9278, 7773, 7774, 7775, 7779, 7780, 9283, 9288, 9298, 14016, 14017, 9299, 14018, 14019, 14020, 14021, 9300, 14022, 14023, 14024, 14025, 14026, 14027, 14028, 14029, 14030, 14031, 14032, 14033, 14034, 14035, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14044, 14045, 14046, 14047, 14048, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 7932, 7933, 7934, 7935, 7936, 7937, 7938, 7940, 9316, 9319, 9321, 9324, 12096, 9339, 9340, 10142, 10143, 10144, 10145, 10146, 9346, 4075, 4076, 4077, 4078], '4': [10240, 10241, 10242, 10243, 10244, 14388, 14389, 14393, 10358, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2231, 2232, 2233, 2234, 8417, 12608, 12609, 12610, 12611, 12612, 12613, 14692, 14693, 14694, 14695, 14696, 14697, 14698, 14699, 14700, 10648, 10649, 12706, 12707, 12708, 12709, 12710, 12711, 12712, 4521, 12713, 12714, 12715, 12716, 12717, 12718, 12719, 12720, 12721, 12722, 12723, 12724, 12725, 12726, 12727, 12728, 12729, 12730, 12731, 12732, 12733, 12734, 12735, 12736, 12737, 12738, 12739, 12740, 12741, 12742, 12743, 12744, 12745, 12746, 12747, 12748, 12749, 4596, 4597, 10759, 10760, 2581, 8750, 8751, 8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8778, 8779, 8780, 8781, 8782, 8783, 8784, 8785, 2753, 2754, 2755, 2756, 2758, 2759, 4812, 13012, 13013, 13014, 13015, 13016, 13017, 13018, 13019, 13020, 13021, 13026, 4881, 4897, 4898, 4899, 4900, 4932, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 13220, 13221, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5136, 9236, 14483, 14484, 14485, 14486, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 14487, 14488, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 14490, 5360, 9456, 9457, 9458, 9459, 9460, 9461, 3361, 5456, 5457, 1407, 1408, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 9654, 9655, 9656, 9671, 9663, 9664, 9665, 9657, 9676, 9668, 9669, 9670, 9658, 9681, 9673, 9674, 9684, 9659, 9677, 9678, 9679, 9680, 9660, 9682, 9683, 9685, 9686, 9661, 9687, 9688, 9689, 9690, 9662, 9692, 9693, 9694, 9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9666, 9713, 9714, 9715, 9716, 9667, 9718, 9719, 9720, 9721, 9722, 3588, 3589, 3590, 3591, 3592, 9728, 9729, 9730, 9672, 9675, 7730, 7731, 3660, 9691, 5770, 5771, 5772, 5773, 5774, 5777, 5778, 5779, 5780, 5781, 11937, 1757, 1758, 1759, 1760, 1761, 1762, 9712, 1764, 9717, 12043, 12044, 12045, 12046, 12047, 12048, 9723, 14103, 9724, 9725, 9726, 9727, 12076, 12077, 14489, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 5980, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 5981, 6054, 6055, 6056, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 8157, 8158, 8159, 8160, 8161, 12253, 8166, 10222, 10223, 10224, 10225, 10226, 10227, 10228, 10229, 10230, 10231, 10232, 10233, 10237, 10238, 10239], '5': [37, 38, 39, 40, 41, 42, 6207, 6208, 6209, 6212, 6213, 6214, 6215, 8271, 13863, 10368, 10369, 10370, 10371, 10372, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 10466, 10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10476, 10477, 10478, 10479, 10480, 10481, 10482, 10483, 10484, 10485, 10486, 10487, 10488, 10489, 10490, 10491, 10492, 12607, 12608, 12609, 12610, 6543, 411, 412, 413, 414, 415, 416, 417, 418, 419, 12732, 12733, 12734, 12735, 12736, 12737, 12738, 12739, 12740, 7824, 12767, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 10798, 10799, 10800, 10801, 10802, 10804, 10805, 10806, 10807, 10808, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 666, 12996, 12997, 12998, 12999, 13000, 13001, 13002, 13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 4837, 4838, 11072, 11073, 2921, 2922, 2923, 2924, 2925, 2926, 2930, 2931, 2932, 2933, 11133, 13329, 13332, 3123, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 9323, 9324, 13449, 13450, 4718, 4720, 7392, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 7444, 7445, 7446, 7467, 7468, 9621, 9622, 9623, 7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 9736, 9737, 9738, 9739, 9740, 9741, 9742, 9743, 9744, 13860, 13861, 13862, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 9775, 13864, 13865, 13866, 13867, 13869, 13870, 13871, 13872, 13873, 1597, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 7891, 9968, 9969, 9970, 9971, 9972, 9973, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953, 7954, 14098, 14099, 1868, 1871, 1872, 8111, 8112, 8113, 1970, 1971, 1972, 1973, 8114, 8116, 2019], '6': [9363, 4706, 7811, 8717, 4702, 9361, 4685, 4686, 9241, 4687, 4688, 4689, 6738, 4703, 4690, 4691, 4692, 4693, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 4201, 4707, 4710, 4711, 9362, 4712, 9364, 9365, 4713, 4714, 9294, 4715, 4708, 9295, 5309, 9095, 9349, 9096, 4709, 6855, 6856, 6857, 9097, 8907, 8908, 9098, 9099, 2263, 9100, 9350, 742, 4695, 7805, 8965, 8966, 8967, 3848, 3849, 8968, 3851, 3852, 3853, 8969, 8970, 8971, 8972, 5248, 7464, 6441, 7465, 9518, 9519, 9520, 9521, 9522, 9523, 9524, 4694, 866, 867, 868, 869, 870, 871, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 4704, 7806, 7807, 7808, 7809, 4696, 7810, 4996, 4997, 4998, 903, 4999, 5000, 5001, 5002, 5004, 5005, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 4697, 7565, 7566, 7567, 7568, 7569, 7570, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585, 9345, 4698, 9346, 9347, 7812, 9652, 9653, 9348, 9359, 7102, 7103, 7104, 7105, 7106, 7107, 6734, 7108, 3526, 4699, 7109, 7110, 7112, 7113, 7114, 7115, 3534, 7116, 9351, 9352, 9353, 9354, 9355, 4700, 9356, 9357, 4705, 2028, 2029, 9358, 4591, 2032, 2033, 2034, 2035, 4592, 4593, 4595, 4596, 8037, 4701, 8038, 9360, 1535]}
20041822-10;20041822-10;2004182210;;;;30;;;;;;120;;;50;;;30;;;;;0;230;0;{'1': [11180], '2': [], '3': [12391], '4': [10204, 9597], '5': [5744], '6': []}
20058810-04;20058810-04;2005881004;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00046000-04;00046000-04;0004600004;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20017287-04;20017287-04;2001728704;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19914092-16;19914092-16;1991409216;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00051729-09;00051729-09;0005172909;;;;264;;;358;;;138;;;300;;;142;;;122;;0;1324;0;{'1': [7906, 7813, 7788, 10483, 10484, 3158], '2': [868, 4552, 13738, 1612, 4655, 4436, 12950, 860, 1374], '3': [11828, 11821, 2886], '4': [4295, 7470, 7503, 2767, 4979, 14038], '5': [4187, 12173, 1879], '6': [6084, 6957, 6958]}
00051729-01;00051729-01;0005172901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20190745-12;20190745-12;2019074512;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19908960-11;19908960-11;1990896011;;;;901;;;618;;;934;;;1314;;;1376;;;648;;0;5791;0;{'1': [3328, 12513, 12514, 10019, 10020, 10021, 12324, 2984, 5354, 587, 431, 528, 919, 3000, 3001, 3002], '2': [4512, 4258, 4259, 12710, 656, 561, 7571, 12435, 7769, 12636, 9885], '3': [1920, 1921, 2569, 11532, 11533, 11919, 11920, 6689, 2338, 2339, 6690, 6691, 11425, 11225, 2397, 2919, 1644, 1918, 1919], '4': [1031, 1032, 788, 11415, 11416, 7193, 8986, 13854, 7212, 7213, 7214, 7215, 4533, 13896, 13897, 13898, 13899, 14799, 1361, 7638, 4829, 4321, 11378, 13686, 1788, 14205, 14206], '5': [5376, 9344, 4746, 4238, 1312, 1313, 1314, 1315, 4001, 11811, 12329, 1196, 14841, 11835, 12629, 9055, 7136, 4321, 9056, 9057, 7021, 7409, 3957, 3833, 12028, 12029, 12030], '6': [3554, 3555, 773, 6149, 6150, 6151, 6152, 6153, 48, 49, 50, 51, 3251, 6454]}
