codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
20020437;20020437;20020437;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
142981;142981;142981;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020065;30020065;30020065;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20095772-01;20095772-01;2009577201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19932578-01;19932578-01;1993257801;;;;420;;;380;;;230;;;820;;;90;;0;1940;0;{'1': [9538, 8068, 10308, 10309, 10311, 4072, 781, 782, 5205], '2': [9280, 7874, 2115, 14439, 2316, 8494, 7473, 11698, 11953, 4087], '3': [14628, 1189, 10951, 12650, 2667, 12753, 14623], '4': [9987, 4356, 901, 14982, 656, 10006, 663, 6442, 11819, 2734, 5942, 9142, 11575, 9919, 9157, 2773, 726, 4053, 13025, 7524, 6506, 11243, 7663, 8304, 2675, 4083], '5': [1072, 1085, 685]}
20003536-02;20003536-02;2000353602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942450-05;19942450-05;1994245005;;;;170;;;300;;;310;;;790;;;60;;0;1630;0;{'1': [3170, 3171, 8069, 8838, 4073, 4408], '2': [4800, 6403, 9988, 10691, 6767, 3088, 12435, 6133, 4671], '3': [8932, 11942, 6920, 12237, 7343, 13136, 7122, 12242, 12534, 922, 923], '4': [10119, 10124, 14734, 5393, 12177, 10648, 10265, 13723, 5409, 4649, 559, 562, 6962, 7739, 10433, 10434, 10435, 969, 14540, 7511, 8795, 14568, 1265, 3327], '5': [1654, 447]}
19942450-15;19942450-15;1994245015;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19973237-01;19973237-01;1997323701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19932573-03;19932573-03;1993257303;;;;1920;;;2040;;;2340;;;2070;;;360;;0;8730;0;{'1': [8070, 8071, 8072, 8073, 8074, 8075, 13965, 14862, 783, 784, 14863, 7446, 1183, 5793, 5794, 5795, 5796, 5418, 5419, 8747, 4141, 8748, 10312, 10313, 10314, 10315, 10316, 10317, 10318, 10319, 10320, 10321, 10322, 10980, 10979, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 10981, 13042, 13043, 13044, 2677, 2678, 13045, 12541, 12542, 7295], '2': [11137, 5893, 137, 138, 139, 8590, 2451, 9619, 9620, 7191, 3098, 3228, 13212, 7713, 8481, 14753, 8997, 5928, 5679, 5426, 4275, 5555, 11954, 9910, 2103, 3386, 3898, 7098, 9281, 8258, 1355, 13132, 12497, 12882, 8659, 13651, 10581, 3031, 8410, 14685, 8542, 14814, 5602, 4454, 9062, 3048, 11756, 11245, 6768, 1265, 6769, 10608, 12917, 12281, 10234], '3': [3713, 10245, 9351, 7692, 12685, 5523, 8470, 9366, 6680, 4380, 924, 7837, 7843, 4644, 4645, 12072, 10283, 1708, 2988, 6445, 6831, 11695, 7601, 8114, 8115, 12718, 13104, 14001, 2999, 2231, 1858, 2754, 7108, 5957, 2630, 8519, 10693, 12488, 6986, 2251, 5836, 14918, 5327, 4688, 13777, 11134, 3411, 13141, 11735, 7000, 1370, 10971, 12251, 14299, 1248, 3168, 10978, 7267, 2662, 13799, 4968, 7405, 12525, 14192, 10097, 11506, 118, 7159, 11385, 3582], '4': [4612, 11780, 13316, 9608, 1033, 7433, 11275, 12939, 12046, 12944, 11540, 8726, 6813, 3743, 6689, 11042, 12966, 13094, 10280, 5418, 3634, 2483, 12467, 6837, 9912, 7997, 446, 14399, 3522, 3013, 10056, 330, 11341, 7246, 11343, 9297, 12369, 1236, 6869, 603, 6236, 11391, 9952, 5602, 9954, 10852, 1253, 6248, 7529, 5995, 8684, 237, 12272, 6898, 9332, 502, 6008, 12665, 3450, 766, 6783], '5': [130, 1829, 1798, 1736, 1548, 1517, 495, 405, 2040, 477, 159]}
20010423;20010423;20010423;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
538391;538391;538391;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
161459;161459;161459;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
162832;162832;162832;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
554072;554072;554072;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
145163;145163;145163;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
399760;399760;399760;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20024886-05;20024886-05;2002488605;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19944743-01;19944743-01;1994474301;;;;180;;;120;;;;;;;;;;;0;300;0;{'1': [8078], '2': [2332, 2975], '3': [], '4': [], '5': []}
30010147;30010147;30010147;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20155370-01;20155370-01;2015537001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19917631-03;19917631-03;1991763103;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19917631-01;19917631-01;1991763101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20006083-02;20006083-02;2000608302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20077446-01;20077446-01;2007744601;;;;28;;;;;;;;;;;;;;0;28;0;{'1': [6643], '2': [], '3': [], '4': [], '5': []}
20190010-01;20190010-01;2019001001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20118033-02;20118033-02;2011803302;;;;120;;;60;;;;;;;;;;;0;180;0;{'1': [6689, 8628], '2': [13046], '3': [], '4': [], '5': []}
19993835-02;19993835-02;1999383502;;;;;;;32;;;28;;;8;;;;;0;68;0;{'1': [], '2': [13235, 13499, 143], '3': [348], '4': [3383], '5': []}
20156486-02;20156486-02;2015648602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19926777-01;19926777-01;1992677701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00038012-01;00038012-01;3801201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20070806-04;20070806-04;2007080604;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19911414-03;19911414-03;1991141403;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19973504-01;19973504-01;1997350401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
01980366-02;01980366-02;198036602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19926051-01;19926051-01;1992605101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19941307-01;19941307-01;1994130701;;;;60;;;;;;76;;;;;;;;0;136;0;{'1': [11051], '2': [], '3': [5702, 7511], '4': [], '5': []}
20098771-06;20098771-06;2009877106;;;;1284;;;1739;;;1675;;;435;;;;;0;5133;0;{'1': [9223, 9224, 9225, 11022, 4636, 6430, 6431, 6433, 6434, 8617, 8618, 11818, 1482, 3922, 3923, 3924, 3926, 1753, 13791, 13792, 1121, 4833, 1123, 7027, 14458, 10875, 10876, 10877, 10878], '2': [3466, 13967, 13585, 12562, 9366, 11288, 11033, 7836, 10790, 11189, 4919, 3512, 13495, 10043, 572, 10940, 574, 2239, 576, 575, 12350, 11080, 3530, 4174, 10958, 8912, 5969, 1490, 3412, 4828, 6243, 13294, 3185, 13938, 13043, 2548, 14463], '3': [10112, 13314, 13574, 13703, 9229, 526, 9230, 2448, 404, 5268, 10008, 8476, 5791, 10659, 5160, 11693, 7603, 692, 696, 1347, 9027, 7887, 6106, 14557, 3294, 8032, 6753, 10339, 6245, 8039, 11623, 2800, 10234, 10110, 10111], '4': [2336, 872, 5163, 5579, 6125, 3732, 87, 2362, 14711], '5': []}
20006074-09;20006074-09;2000607409;;;;414;;;375;;;738;;;439;;;;;0;1966;0;{'1': [3745, 4646, 8777, 6830, 79, 13649, 9235, 10749], '2': [12903, 12331, 4914, 13278, 2683, 1757, 1118], '3': [9125, 4519, 4263, 6825, 6730, 9002, 12716, 6928, 13936, 5267, 12726, 5080, 2681, 11994], '4': [1860, 5318, 886, 10710, 13816, 13817, 13818, 541, 4478], '5': []}
20006074-13;20006074-13;2000607413;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20011320-01;20011320-01;2001132001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020224;11020224;11020224;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020066;30020066;30020066;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010010;11010010;11010010;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19943602-01;19943602-01;1994360201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19936914-01;19936914-01;1993691401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20057390-01;20057390-01;2005739001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
114221;114221;114221;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
114222;114222;114222;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020334;20020334;20020334;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
114223;114223;114223;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19975048-01;19975048-01;1997504801;;;;;;;28;;;;;;28;;;;;0;56;0;{'1': [], '2': [9573], '3': [], '4': [13172], '5': []}
19975048-02;19975048-02;1997504802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19975067-02;19975067-02;1997506702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19975068-02;19975068-02;1997506802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
527631;527631;527631;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19932994-06;19932994-06;1993299406;;;;2;;;2;;;2;;;;;;;;0;6;0;{'1': [13751, 4647], '2': [6994, 10900], '3': [2907, 7291], '4': [], '5': []}
19932994-04;19932994-04;1993299404;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010636-01;20010636-01;2001063601;;;;;;;;;;1;;;;;;;;0;1;0;{'1': [], '2': [], '3': [12635], '4': [], '5': []}
20168919-07;20168919-07;2016891907;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20168919-08;20168919-08;2016891908;;;;;;;;;;60;;;60;;;;;0;120;0;{'1': [], '2': [], '3': [5251], '4': [8292], '5': []}
20168919-02;20168919-02;2016891902;;;;27;;;36;;;279;;;62;;;7;;0;411;0;{'1': [20, 4130, 7339, 2092, 2093, 9526, 9527, 9528, 9529, 11967, 6859, 4945, 4946, 6609, 14546, 4449, 4450, 11369, 1524, 9082], '2': [10755, 8335, 10009, 13472, 4259, 12708, 8229, 4660, 2236, 3646, 2116, 4807, 14920, 9547, 1612, 4947, 9178, 9179, 11613, 7668, 4854], '3': [4994, 4614, 4748, 13453, 1811, 5270, 12569, 13475, 4518, 1461, 10569, 10442, 5841, 9682, 5847, 4314, 14563, 9709, 12911, 1908, 5623, 1274], '4': [6016, 12036, 1930, 13454, 3097, 11933, 9001, 9263, 1072, 12213, 4921, 10439, 9288, 1362, 7897, 14683, 2413, 6385, 5876, 3961], '5': [641, 370, 2017, 1286]}
00205264-01;00205264-01;20526401;;;;1;;;;;;;;;;;;;;0;1;0;{'1': [2461], '2': [], '3': [], '4': [], '5': []}
20003828-01;20003828-01;2000382801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00200636-01;00200636-01;20063601;;;;14;;;;;;2;;;;;;;;0;16;0;{'1': [10393, 3273, 11819, 8151, 8152, 825, 8153], '2': [], '3': [5346], '4': [], '5': []}
00224040-01;00224040-01;22404001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20167246-01;20167246-01;2016724601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19932754-04;19932754-04;1993275404;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19932754-01;19932754-01;1993275401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00029523-06;00029523-06;2952306;;;;4;;;8;;;3;;;;;;;;0;15;0;{'1': [5810, 3190], '2': [11955], '3': [221], '4': [], '5': []}
19932754-05;19932754-05;1993275405;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00029523-03;00029523-03;2952303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19932754-06;19932754-06;1993275406;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00029523-04;00029523-04;2952304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19932754-02;19932754-02;1993275402;;;;;;;2;;;;;;3;;;;;0;5;0;{'1': [], '2': [14762], '3': [], '4': [13843], '5': []}
00029523-05;00029523-05;2952305;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19979158-04;19979158-04;1997915804;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00029523-02;00029523-02;2952302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00033517-01;00033517-01;3351701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00211361-06;00211361-06;21136106;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19995788-01;19995788-01;1999578801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20049617-08;20049617-08;2004961708;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19951807-02;19951807-02;1995180702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19954188-02;19954188-02;1995418802;;;;1;;;1;;;1;;;;;;;;0;3;0;{'1': [4174], '2': [8286], '3': [9717], '4': [], '5': []}
19951339-01;19951339-01;1995133901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19998840-09;19998840-09;1999884009;;;;1;;;1;;;;;;;;;;;0;2;0;{'1': [3897], '2': [10355], '3': [], '4': [], '5': []}
20067962-01;20067962-01;2006796201;;;;4;;;;;;3;;;;;;;;0;7;0;{'1': [10869, 10870], '2': [], '3': [13862, 9839], '4': [], '5': []}
00032609-01;00032609-01;3260901;;;;4;;;4;;;26;;;4;;;;;0;38;0;{'1': [8149, 8150], '2': [5129, 3506], '3': [1305, 2945, 12290, 551], '4': [9016, 2118], '5': []}
19906526-03;19906526-03;1990652603;;;;;;;2;;;;;;2;;;;;0;4;0;{'1': [], '2': [2222], '3': [], '4': [13074], '5': []}
19928855-01;19928855-01;1992885501;;;;14;;;8;;;;;;;;;;;0;22;0;{'1': [4288, 1345, 6695, 6696, 8687], '2': [6523, 6029, 638], '3': [], '4': [], '5': []}
19908041-01;19908041-01;1990804101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20042920-01;20042920-01;2004292001;;;;;;;1;;;;;;;;;;;0;1;0;{'1': [], '2': [1450], '3': [], '4': [], '5': []}
20047756-01;20047756-01;2004775601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20047756-03;20047756-03;2004775603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19951790-02;19951790-02;1995179002;;;;112;;;70;;;85;;;44;;;6;;0;317;0;{'1': [512, 513, 514, 5249, 5250, 5251, 5252, 9220, 9221, 12318, 14337, 12316, 8847, 12304, 12305, 12306, 12307, 12308, 4629, 4630, 12309, 12310, 12311, 12312, 12313, 12314, 3997, 7582, 12315, 11552, 7585, 7586, 7587, 7588, 11553, 11554, 11555, 12319, 14738, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 14741, 10942, 10943, 1230, 9808, 9809, 9810, 9811, 1748, 1749, 1750, 9812, 9813, 9814, 9815, 9816, 220, 12317, 7019, 7020, 7021, 7022, 7023, 8688, 8689, 510, 511], '2': [2304, 14336, 7556, 2822, 10758, 1288, 4490, 10507, 11409, 3474, 10642, 1429, 5269, 2583, 5909, 12949, 11034, 1435, 7837, 1312, 5921, 4002, 11298, 9508, 3749, 1322, 5418, 13870, 5296, 9782, 14391, 14392, 7995, 11326, 10944, 2753, 12481, 2884, 12613, 13766, 10823, 11594, 1998, 2386, 3155, 3540, 7762, 5206, 1111, 10067, 1625, 9050, 10074, 11734, 7390, 6495, 11873, 2533, 870, 5351, 2152, 5612, 3056, 5746, 3316, 8694, 2551, 10870, 7419, 10878], '3': [5379, 4358, 10, 11275, 12811, 6157, 2574, 7311, 10509, 11026, 12052, 12182, 10648, 13082, 668, 3108, 817, 818, 51, 819, 820, 821, 14513, 3910, 1095, 3911, 3912, 1871, 1883, 13147, 13148, 10719, 3297, 10465, 5349, 11749, 11111, 2922, 8684, 5230, 3695, 9070, 376, 13307, 5885, 11262], '4': [14083, 14468, 12168, 1289, 13073, 10386, 14866, 10900, 6552, 9627, 14492, 11426, 8484, 13097, 11563, 48, 13624, 13625, 13626, 9665, 14786, 10564, 1865, 5195, 10827, 8785, 11601, 12499, 4951, 7898, 7010, 12386, 1508, 1774, 2671, 2800, 2928, 3950, 2678, 7290, 8956, 14847], '5': [389, 584, 201, 1040, 1685, 411]}
20177532-01;20177532-01;2017753201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20138383-02;20138383-02;2013838302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19937973-04;19937973-04;1993797304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20055308-01;20055308-01;2005530801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20022399-03;20022399-03;2002239903;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20190800-03;20190800-03;2019080003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20138824-02;20138824-02;2013882402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20096230-02;20096230-02;2009623002;;;;60;;;;;;120;;;60;;;;;0;240;0;{'1': [8081, 5806], '2': [], '3': [1434, 14548, 11188, 11207], '4': [13064, 8218], '5': []}
20190690-03;20190690-03;2019069003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20138823-02;20138823-02;2013882302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20081752-02;20081752-02;2008175202;;;;;;;30;;;;;;;;;;;0;30;0;{'1': [], '2': [3019], '3': [], '4': [], '5': []}
20097586-01;20097586-01;2009758601;;;;150;;;150;;;180;;;360;;;;;0;840;0;{'1': [33, 1217, 5803, 13051, 13052], '2': [13411, 7555, 2024, 12685, 7482], '3': [8933, 13866, 5359, 9201, 4403, 8095], '4': [6848, 8003, 10021, 9479, 9895, 1929, 9449, 5227, 14280, 14281, 10839, 9053], '5': []}
387752;387752;387752;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020396;20020396;20020396;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
131788;131788;131788;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
399906;399906;399906;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
393269;393269;393269;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
394545;394545;394545;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
400076;400076;400076;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
387370;387370;387370;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
387376;387376;387376;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
390613;390613;390613;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
387620;387620;387620;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020442;20020442;20020442;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
543431;543431;543431;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020397;20020397;20020397;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
391101;391101;391101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020272;20020272;20020272;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112497;112497;112497;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020276;20020276;20020276;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112498;112498;112498;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020278;20020278;20020278;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112499;112499;112499;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020282;20020282;20020282;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112500;112500;112500;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020286;20020286;20020286;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112501;112501;112501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020287;20020287;20020287;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112502;112502;112502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020274;20020274;20020274;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112327;112327;112327;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020277;20020277;20020277;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112326;112326;112326;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020281;20020281;20020281;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112328;112328;112328;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020398;20020398;20020398;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112329;112329;112329;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020267;20020267;20020267;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112516;112516;112516;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020279;20020279;20020279;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
105646;105646;105646;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020280;20020280;20020280;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
105647;105647;105647;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020443;20020443;20020443;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10024107;10024107;10024107;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
58298;58298;58298;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
401471;401471;401471;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
401491;401491;401491;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
399898;399898;399898;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
399896;399896;399896;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
400840;400840;400840;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
399897;399897;399897;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
399887;399887;399887;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
